Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
The Interpreter,"['Thriller', 'Crime']",2005,6.3,1431,"['United Kingdom', 'United States of America', 'France', 'Germany']",162944923,72708161,44.6,90236762,55.4
Memoirs of a Geisha,"['History', 'Drama', 'Romance']",2005,7.7,3073,['United States of America'],162242962,57490508,35.4,104752454,64.6
Sin City,"['Thriller', 'Crime', 'Action']",2005,7.5,8134,['United States of America'],158733820,74103820,46.7,84630000,53.3
Monster-in-Law,"['Romance', 'Comedy']",2005,6.2,1658,"['United States of America', 'Germany']",155457327,82931301,53.3,72526026,46.7
Saw II,['Horror'],2005,6.6,5393,['United States of America'],147748505,87039965,58.9,60708540,41.1
The Exorcism of Emily Rose,"['Thriller', 'Drama', 'Crime', 'Horror']",2005,6.6,2776,['United States of America'],145166804,75072454,51.7,70094350,48.3
Herbie Fully Loaded,"['Fantasy', 'Adventure', 'Comedy', 'Family', 'Romance']",2005,5.8,2280,['United States of America'],144146816,66023816,45.8,78123000,54.2
The Legend of Zorro,"['Western', 'Action', 'Adventure']",2005,6.1,2871,['United States of America'],142400065,46464023,32.6,95936042,67.4
Bewitched,"['Romance', 'Fantasy', 'Comedy']",2005,5.1,1540,['United States of America'],131426169,63313159,48.2,68113010,51.8
Munich,"['History', 'Drama', 'Thriller', 'Action']",2005,7.2,2651,"['Canada', 'United States of America']",130982129,47403685,36.2,83578444,63.8
Cheaper by the Dozen 2,"['Adventure', 'Comedy', 'Family']",2005,6.2,1979,"['Canada', 'United States of America']",130154568,82571173,63.4,47583395,36.6
March of the Penguins,"['Documentary', 'Family']",2005,7.1,1121,"['United States of America', 'France']",127392693,77437223,60.8,49955470,39.2
Nanny McPhee,"['Fantasy', 'Comedy', 'Family']",2005,6.7,3030,"['United Kingdom', 'United States of America', 'France']",123276807,47144110,38.2,76132697,61.8
Hide and Seek,"['Mystery', 'Horror']",2005,6.3,1570,['United States of America'],123204920,51100486,41.5,72104434,58.5
Pride & Prejudice,"['Drama', 'Romance']",2005,8.1,8058,"['United Kingdom', 'United States of America', 'France']",121616555,38405088,31.6,83211467,68.4
Sahara,"['Adventure', 'Comedy', 'Mystery', 'Action', 'Drama']",2005,5.9,1481,"['United States of America', 'Spain', 'United Kingdom', 'Germany', 'Morocco']",119240351,68671925,57.6,50568426,42.4
Corpse Bride,"['Animation', 'Romance', 'Fantasy']",2005,7.6,9358,"['United Kingdom', 'United States of America']",117195061,53359111,45.5,63835950,54.5
The Dukes of Hazzard,"['Action', 'Comedy', 'Adventure']",2005,5.5,1170,['United States of America'],111069515,80270227,72.3,30799288,27.7
Hoodwinked!,"['Crime', 'Comedy', 'Family', 'Animation', 'Music']",2005,6.2,1746,['United States of America'],110013167,51386611,46.7,58626556,53.3
Cinderella Man,"['History', 'Drama', 'Romance']",2005,7.6,2190,['United States of America'],108539911,61649911,56.8,46890000,43.2
The Amityville Horror,['Horror'],2005,6.2,2176,['United States of America'],107516369,65233369,60.7,42283000,39.3
The Brothers Grimm,"['Fantasy', 'Adventure', 'Comedy', 'Thriller', 'Action']",2005,5.8,2736,"['United Kingdom', 'United States of America']",105316267,37916267,36.0,67400000,64.0
The Hitchhiker's Guide to the Galaxy,"['Science Fiction', 'Adventure', 'Comedy']",2005,6.7,3864,"['United Kingdom', 'United States of America']",104478416,51085416,48.9,53393000,51.1
Guess Who,"['Romance', 'Comedy']",2005,6.0,905,['United States of America'],103121466,68915888,66.8,34205578,33.2
Just Like Heaven,"['Drama', 'Romance', 'Fantasy', 'Comedy']",2005,7.0,2327,['United States of America'],102854431,48318130,47.0,54536301,53.0
Miss Congeniality 2: Armed & Fabulous,"['Action', 'Comedy']",2005,5.7,1831,['United States of America'],101393569,48478006,47.8,52915563,52.2
Crash,['Drama'],2005,7.2,3467,"['United States of America', 'Germany']",98410061,54580300,55.5,43829761,44.5
Are We There Yet?,"['Romance', 'Comedy', 'Adventure', 'Family']",2005,5.7,973,['United States of America'],97918663,82674398,84.4,15244265,15.6
Jarhead,"['Drama', 'War']",2005,6.7,2877,"['United Kingdom', 'United States of America']",97076152,62658220,64.5,34417932,35.5
Red Eye,"['Thriller', 'Mystery']",2005,6.4,2194,['United States of America'],96258201,57891803,60.1,38366398,39.9
Be Cool,"['Crime', 'Comedy']",2005,5.5,876,['United States of America'],95763716,56046979,58.5,39716737,41.5
The Skeleton Key,"['Thriller', 'Drama', 'Mystery', 'Horror']",2005,6.6,2068,"['United States of America', 'Germany']",93983911,47907715,51.0,46076196,49.0
Syriana,"['Thriller', 'Drama']",2005,6.4,1350,['United States of America'],93974620,50824620,54.1,43150000,45.9
The Family Stone,"['Drama', 'Romance', 'Comedy']",2005,6.3,983,['United States of America'],92884429,60062868,64.7,32821561,35.3
Four Brothers,"['Crime', 'Action']",2005,6.8,2135,['United States of America'],92374674,74494381,80.6,17880293,19.4
White Noise,"['Thriller', 'Drama', 'Horror']",2005,5.6,805,"['United Kingdom', 'Canada', 'United States of America']",91196419,56386759,61.8,34809660,38.2
Racing Stripes,"['Comedy', 'Family']",2005,5.9,610,['United States of America'],90754475,49772522,54.8,40981953,45.2
Transporter 2,"['Thriller', 'Crime', 'Action']",2005,6.3,3600,"['United States of America', 'France']",89083229,43095856,48.4,45987373,51.6
Rumor Has It...,"['Romance', 'Comedy']",2005,5.7,1152,"['United States of America', 'Germany']",88933562,43000262,48.4,45933300,51.6
Sky High,"['Family', 'Adventure', 'Comedy']",2005,6.2,2299,['United States of America'],86369815,63946815,74.0,22423000,26.0
Match Point,"['Thriller', 'Drama', 'Crime', 'Romance']",2005,7.4,4064,"['United Kingdom', 'United States of America', 'Luxembourg']",85638656,23151529,27.0,62487127,73.0
In Her Shoes,"['Drama', 'Romance', 'Comedy']",2005,6.2,1189,"['United Kingdom', 'United States of America']",83697473,32880591,39.3,50816882,60.7
The Constant Gardener,"['Thriller', 'Drama', 'Mystery']",2005,7.0,1500,"['United Kingdom', 'United States of America', 'China', 'Germany']",82466670,33579797,40.7,48886873,59.3
Stealth,['Science Fiction'],2005,5.4,1047,['United States of America'],79268322,32116746,40.5,47151576,59.5
Hostage,"['Thriller', 'Crime', 'Action']",2005,6.3,1598,"['United States of America', 'Germany']",77608617,34639939,44.6,42968678,55.4
Coach Carter,"['History', 'Drama']",2005,7.6,2957,"['United States of America', 'Germany']",76669554,67264877,87.7,9404677,12.3
The King and the Clown,"['History', 'Drama', 'Thriller']",2005,7.0,101,['South Korea'],74466867,0,0.0,74466867,100.0
"Yours, Mine & Ours","['Romance', 'Comedy', 'Family']",2005,6.2,822,['United States of America'],72662923,53412862,73.5,19250061,26.5
Lord of War,"['Thriller', 'Drama', 'Crime']",2005,7.3,4789,"['United States of America', 'France', 'Germany']",72617068,24149632,33.3,48467436,66.7
The Adventures of Sharkboy and Lavagirl 3-D,"['Science Fiction', 'Adventure', 'Family']",2005,5.2,1498,['United States of America'],71992655,39177684,54.4,32814971,45.6
xXx: State of the Union,"['Thriller', 'Crime', 'Action', 'Adventure']",2005,5.0,1846,['United States of America'],71410636,26873932,37.6,44536704,62.4
House of Wax,"['Thriller', 'Mystery', 'Horror']",2005,6.0,3017,['United States of America'],68766121,32064800,46.6,36701321,53.4
Prime,"['Drama', 'Romance', 'Comedy']",2005,6.0,794,['United States of America'],67937494,22827153,33.6,45110341,66.4
Boogeyman,"['Thriller', 'Drama', 'Mystery', 'Horror']",2005,5.0,751,['United States of America'],67192859,46752382,69.6,20440477,30.4
Zathura: A Space Adventure,"['Science Fiction', 'Adventure', 'Family']",2005,6.4,3286,['United States of America'],65079236,29258869,45.0,35820235,55.0
Valiant,"['Comedy', 'Adventure', 'Family', 'Animation', 'War']",2005,5.5,898,"['United Kingdom', 'United States of America']",61746888,19478106,31.5,42268782,68.5
A History of Violence,"['Thriller', 'Drama', 'Crime']",2005,7.2,3255,"['United States of America', 'Germany']",61385065,31504633,51.3,29880432,48.7
Son of the Mask,"['Adventure', 'Fantasy', 'Comedy', 'Family']",2005,4.2,1834,"['United States of America', 'Germany']",59981548,17018422,28.4,42963126,71.6
Must Love Dogs,"['Romance', 'Comedy']",2005,5.9,460,['United States of America'],58231520,43894863,75.4,14336657,24.6
Doom,"['Science Fiction', 'Action', 'Horror']",2005,5.1,2231,"['Czech Republic', 'United States of America', 'United Kingdom', 'Germany']",58072119,28212337,48.6,29859782,51.4
Derailed,"['Thriller', 'Drama']",2005,6.3,1019,"['United Kingdom', 'United States of America']",57479076,36024076,62.7,21455000,37.3
The Descent,"['Adventure', 'Horror']",2005,7.0,3889,['United Kingdom'],57051053,26024456,45.6,31026597,54.4
Elektra,"['Fantasy', 'Action', 'Adventure']",2005,5.0,2431,['United States of America'],56995646,24409722,42.8,32585924,57.2
Kicking & Screaming,"['Comedy', 'Family']",2005,5.8,626,['United States of America'],56070433,52842724,94.2,3227709,5.8
"Good Night, and Good Luck.","['History', 'Drama']",2005,7.1,980,"['United Kingdom', 'United States of America', 'France', 'Japan']",54641191,31558003,57.8,23083188,42.2
Æon Flux,"['Science Fiction', 'Thriller', 'Action']",2005,5.6,2223,"['United States of America', 'Germany']",53321673,25874337,48.5,27447336,51.5
Pooh's Heffalump Movie,"['Animation', 'Fantasy', 'Comedy', 'Family']",2005,6.8,449,['United States of America'],52858433,18098433,34.2,34760000,65.8
Elizabethtown,"['Drama', 'Romance', 'Comedy']",2005,6.2,1101,"['United States of America', 'Germany']",52164016,26850426,51.5,25313590,48.5
Just Friends,"['Romance', 'Comedy']",2005,6.2,1601,"['Canada', 'United States of America', 'Germany']",50912434,32619671,64.1,18292763,35.9
Unleashed,"['Crime', 'Action']",2005,6.9,1980,"['United Kingdom', 'France', 'United States of America', 'China']",50871113,24537621,48.2,26333492,51.8
Diary of a Mad Black Woman,"['Drama', 'Romance', 'Comedy']",2005,6.6,210,['United States of America'],50652203,50633099,100.0,19104,0.0
Fever Pitch,"['Romance', 'Comedy']",2005,6.2,697,"['United States of America', 'Germany']",50605163,42071069,83.1,8534094,16.9
Capote,"['Drama', 'Crime']",2005,7.0,1455,['United States of America'],49327405,28750530,58.3,20576875,41.7
Broken Flowers,"['Drama', 'Mystery', 'Comedy', 'Romance']",2005,6.9,1333,"['United States of America', 'France']",47329961,13744960,29.0,33585001,71.0
The Wedding Date,"['Romance', 'Comedy']",2005,6.8,1183,"['United Kingdom', 'United States of America']",47096206,31726995,67.4,15369211,32.6
Land of the Dead,"['Science Fiction', 'Horror']",2005,6.2,1574,"['Canada', 'France', 'United States of America']",47074133,20700082,44.0,26374051,56.0
Get Rich or Die Tryin',"['Drama', 'Crime', 'Music']",2005,6.8,918,['United States of America'],46563961,30985352,66.5,15578609,33.5
The Fog,"['Thriller', 'Drama', 'Mystery', 'Horror']",2005,4.5,745,"['Canada', 'France', 'United States of America']",46201432,29550869,64.0,16650563,36.0
Into the Blue,"['Thriller', 'Crime', 'Action', 'Adventure']",2005,5.9,1491,['United States of America'],46117696,18801234,40.8,27316462,59.2
Deuce Bigalow: European Gigolo,['Comedy'],2005,5.3,922,['United States of America'],45109561,22400154,49.7,22709407,50.3
A Lot Like Love,"['Drama', 'Romance', 'Comedy']",2005,6.8,1275,['United States of America'],42886719,21845719,50.9,21041000,49.1
Oliver Twist,"['Drama', 'Crime', 'Family']",2005,6.7,1172,"['Czech Republic', 'Italy', 'France', 'United Kingdom']",42580321,2080321,4.9,40500000,95.1
The Sisterhood of the Traveling Pants,"['Drama', 'Romance', 'Comedy']",2005,6.5,1286,['United States of America'],42013878,39053061,93.0,2960817,7.0
Serenity,"['Science Fiction', 'Thriller', 'Action', 'Adventure']",2005,7.4,3513,['United States of America'],40445129,25514517,63.1,14930612,36.9
The Ringer,['Comedy'],2005,5.7,324,['United States of America'],40442443,35428675,87.6,5013768,12.4
Yamato,"['History', 'War']",2005,5.4,35,['Japan'],39287114,0,0.0,39287114,100.0
Dreamer,"['Science Fiction', 'Animation', 'Romance', 'Comedy']",2005,7.3,86,['Japan'],38741732,32751093,84.5,5990639,15.5
Always: Sunset on Third Street,"['Drama', 'Comedy']",2005,7.4,41,['Japan'],38573583,0,0.0,38573583,100.0
The Producers,"['Music', 'Comedy']",2005,7.1,776,['United States of America'],38075318,19398532,50.9,18676786,49.1
Casanova,"['Drama', 'Romance', 'Adventure', 'Comedy']",2005,6.4,884,['United States of America'],37691644,11304403,30.0,26387241,70.0
Beauty Shop,"['Romance', 'Comedy']",2005,6.3,509,['United States of America'],37245453,36351350,97.6,894103,2.4
Pokémon: Lucario and the Mystery of Mew,"['Science Fiction', 'Fantasy', 'Adventure', 'Family', 'Animation', 'Action']",2005,7.0,297,['Japan'],37228626,0,0.0,37228626,100.0
Negotiator: Mashita Masayoshi,"['Drama', 'Crime', 'Mystery']",2005,6.0,2,['Japan'],36733286,0,0.0,36733286,100.0
Assault on Precinct 13,"['Crime', 'Adventure', 'Thriller', 'Action', 'Drama']",2005,6.2,1080,"['Canada', 'France', 'United States of America']",35294470,20040895,56.8,15253575,43.2
Nana,"['Drama', 'Romance', 'Music']",2005,6.7,93,['Japan'],34671042,0,0.0,34671042,100.0
Bad News Bears,['Comedy'],2005,5.9,257,['United States of America'],34252847,32868349,96.0,1384498,4.0
Because of Winn-Dixie,"['Drama', 'Comedy', 'Family']",2005,6.3,227,['United States of America'],33589427,32647042,97.2,942385,2.8
The Cave,"['Thriller', 'Action', 'Adventure', 'Horror']",2005,5.4,915,"['Romania', 'United States of America', 'Denmark', 'Germany']",33296457,15007991,45.1,18288466,54.9
Marathon,"['Drama', 'Family']",2005,7.4,53,['South Korea'],33284089,0,0.0,33284089,100.0
The Brice Man,['Comedy'],2005,5.5,1234,['France'],33026616,0,0.0,33026616,100.0
Cry Wolf,"['Thriller', 'Horror']",2005,5.8,539,['United States of America'],32586408,10047674,30.8,22538734,69.2
The Suspect: Muroi Shinji,"['Crime', 'Comedy']",2005,6.3,6,['Japan'],32104229,0,0.0,32104229,100.0
Marrying the Mafia 2: Enemy-in-Law,"['Crime', 'Action', 'Comedy', 'Romance']",2005,5.4,15,['South Korea'],31835989,0,0.0,31835989,100.0
Welcome to Dongmakgol,"['Drama', 'Comedy', 'War']",2005,7.5,187,['South Korea'],31787130,0,0.0,31787130,100.0
Rent,"['Drama', 'Romance']",2005,6.8,555,['United States of America'],31670620,29077547,91.8,2593073,8.2
Train Man,"['Romance', 'Comedy']",2005,6.3,26,['Japan'],31090100,0,0.0,31090100,100.0
Wolf Creek,"['Thriller', 'Horror']",2005,6.2,1160,"['United States of America', 'Australia']",30762648,16188180,52.6,14574468,47.4
Two for the Money,"['Thriller', 'Drama', 'Crime', 'Comedy']",2005,6.1,635,['United States of America'],30526509,22991379,75.3,7535130,24.7
Cursed,"['Comedy', 'Horror']",2005,5.4,696,"['United States of America', 'Germany']",29621722,19297522,65.1,10324200,34.9
The Upside of Anger,"['Drama', 'Comedy']",2005,6.3,259,['United States of America'],28237488,18761993,66.4,9475495,33.6
Mrs. Henderson Presents,"['Drama', 'Comedy']",2005,6.7,217,['United Kingdom'],27876417,11036366,39.6,16840051,60.4
Ice Princess,"['Drama', 'Comedy', 'Family']",2005,6.4,890,"['United States of America', 'Canada']",27645491,24402491,88.3,3243000,11.7
Goal! The Dream Begins,['Drama'],2005,6.8,1116,"['Switzerland', 'United States of America', 'United Kingdom']",27610873,4283255,15.5,23327618,84.5
The Protector,"['Thriller', 'Drama', 'Crime', 'Action']",2005,7.1,854,['Thailand'],27165581,12044087,44.3,15121494,55.7
Doogal,"['Animation', 'Comedy', 'Family']",2005,5.4,165,"['United Kingdom', 'France']",26711924,7438000,27.8,19273924,72.2
Typhoon,"['Thriller', 'Action']",2005,5.9,43,['South Korea'],26179656,139059,0.5,26040597,99.5
9th Company,"['History', 'Drama', 'Action', 'War']",2005,6.8,266,"['Finland', 'Ukraine', 'Russia']",26146165,0,0.0,26146165,100.0
Natale a Miami,['Comedy'],2005,5.1,504,['Italy'],25643184,0,0.0,25643184,100.0
The Tiger and the Snow,"['Drama', 'Romance', 'Comedy']",2005,6.8,474,['Italy'],25460023,10167,0.0,25449856,100.0
North Country,['Drama'],2005,7.2,648,['United States of America'],25211175,18337722,72.7,6873453,27.3
April Snow,"['Drama', 'Romance']",2005,6.1,41,['South Korea'],24873159,0,0.0,24873159,100.0
I Love You in Every Language in the World,"['Romance', 'Comedy']",2005,6.0,482,['Italy'],23941317,0,0.0,23941317,100.0
Lady Vengeance,"['Thriller', 'Drama']",2005,7.5,1671,['South Korea'],23834149,211667,0.9,23622482,99.1
Russian Dolls,"['Drama', 'Romance', 'Comedy']",2005,6.7,678,"['United Kingdom', 'France']",23727301,326095,1.4,23401206,98.6
Hustle & Flow,"['Drama', 'Crime', 'Music']",2005,7.1,383,['United States of America'],23563727,22202809,94.2,1360918,5.8
Another Public Enemy,"['Crime', 'Action']",2005,7.2,36,['South Korea'],23248003,0,0.0,23248003,100.0
Domino,"['Crime', 'Action']",2005,5.9,1195,"['United Kingdom', 'France']",22944502,10169202,44.3,12775300,55.7
The White Massai,['Drama'],2005,6.3,62,['Germany'],22632255,0,0.0,22632255,100.0
Manual of Love,"['Drama', 'Romance', 'Comedy']",2005,5.7,317,['Italy'],22079820,0,0.0,22079820,100.0
Torrente 3: El protector,"['Crime', 'Comedy']",2005,5.4,154,['Spain'],21762391,0,0.0,21762391,100.0
Man of the House,"['Action', 'Comedy']",2005,5.7,464,['United States of America'],21577624,19699706,91.3,1877918,8.7
Year One in the North,"['History', 'Drama']",2005,4.9,8,['Japan'],21360942,0,0.0,21360942,100.0
The Jacket,"['Science Fiction', 'Fantasy', 'Thriller', 'Mystery', 'Drama']",2005,6.9,1501,"['United States of America', 'Germany']",21126225,6303762,29.8,14822463,70.2
The Devil's Rejects,"['Drama', 'Crime', 'Horror']",2005,6.7,1416,"['United States of America', 'Germany']",20901859,17044981,81.5,3856878,18.5
A Moment to Remember,"['Drama', 'Romance']",2005,7.8,317,['South Korea'],20865847,0,0.0,20865847,100.0
Lorelei,"['Science Fiction', 'Adventure', 'Thriller', 'Action', 'Drama', 'War']",2005,5.9,19,['Japan'],19806585,0,0.0,19806585,100.0
The Perfect Man,"['Drama', 'Romance', 'Comedy', 'Family']",2005,6.1,776,['United States of America'],19770475,16535005,83.6,3235470,16.4
Mapado,['Comedy'],2005,6.2,9,['South Korea'],19286223,0,0.0,19286223,100.0
The Weather Man,"['Drama', 'Comedy']",2005,6.1,960,"['United States of America', 'Germany']",19126398,12482775,65.3,6643623,34.7
Detective Conan: Strategy Above the Depths,"['Animation', 'Mystery']",2005,6.9,129,['Japan'],18723952,0,0.0,18723952,100.0
Waiting...,"['Romance', 'Comedy']",2005,6.3,852,['United States of America'],18637690,16124543,86.5,2513147,13.5
An Unfinished Life,['Drama'],2005,6.8,625,"['United States of America', 'Germany']",18618284,8586392,46.1,10031892,53.9
My Father and My Son,['Drama'],2005,7.5,326,['Turkey'],18612999,0,0.0,18612999,100.0
Keeping Mum,['Comedy'],2005,6.7,560,"['United Kingdom', 'United States of America']",18575768,1619466,8.7,16956302,91.3
The Turkish Gambit,"['Adventure', 'History', 'Mystery', 'Action', 'Drama']",2005,6.4,76,['Russia'],18520000,0,0.0,18520000,100.0
As It Is in Heaven,"['Drama', 'Romance', 'Music', 'Comedy']",2005,7.2,164,"['Sweden', 'Denmark']",18318233,0,0.0,18318233,100.0
The World's Fastest Indian,"['History', 'Drama', 'Adventure']",2005,7.6,768,"['Switzerland', 'United States of America', 'New Zealand', 'Japan']",18297690,5128124,28.0,13169566,72.0
Joyeux Noel,"['History', 'Drama', 'Romance', 'War']",2005,7.4,862,"['Belgium', 'Romania', 'United Kingdom', 'Germany', 'France']",17709155,1054361,6.0,16654794,94.0
You Are My Sunshine,"['Drama', 'Romance']",2005,6.6,30,['South Korea'],17650142,0,0.0,17650142,100.0
Palais royal!,['Comedy'],2005,5.5,274,['France'],17612135,0,0.0,17612135,100.0
Roll Bounce,"['Drama', 'Comedy', 'Family']",2005,6.7,111,['United States of America'],17500866,17380866,99.3,120000,0.7
Rebound,"['Comedy', 'Family']",2005,5.6,327,['United States of America'],17492014,16809014,96.1,683000,3.9
Stormy Night,"['Animation', 'Drama', 'Adventure']",2005,7.2,47,['Japan'],17379776,0,0.0,17379776,100.0
The Matador,"['Crime', 'Comedy', 'Thriller', 'Action', 'Drama']",2005,6.3,462,"['Mexico', 'United States of America', 'Germany']",17347231,12594698,72.6,4752533,27.4
Aegis,"['Thriller', 'Drama', 'Action']",2005,4.2,4,['Japan'],16869261,0,0.0,16869261,100.0
Caché,"['Thriller', 'Drama', 'Mystery']",2005,7.0,1101,"['France', 'Italy', 'Austria', 'Germany']",16197824,3647381,22.5,12550443,77.5
The Great Yokai War,"['Action', 'Fantasy', 'Comedy']",2005,6.3,69,['Japan'],15787492,0,0.0,15787492,100.0
Kiss Kiss Bang Bang,"['Crime', 'Comedy', 'Mystery']",2005,7.2,2671,['United States of America'],15785148,4243756,26.9,11541392,73.1
Two Sons of Francisco,"['History', 'Drama', 'Music']",2005,6.8,396,['Brazil'],15508288,0,0.0,15508288,100.0
The Greatest Game Ever Played,['Drama'],2005,7.3,483,"['Canada', 'United States of America']",15431177,15337393,99.4,93784,0.6
Transamerica,"['Drama', 'Adventure', 'Comedy']",2005,7.0,466,['United States of America'],15151744,9015303,59.5,6136441,40.5
"Murder, Take One","['Crime', 'Comedy']",2005,6.5,35,['South Korea'],14915208,0,0.0,14915208,100.0
Samurai Commando: Mission 1549,"['Science Fiction', 'Action']",2005,5.2,12,['Japan'],14648713,0,0.0,14648713,100.0
Blood Rain,"['Thriller', 'Mystery']",2005,7.1,44,['South Korea'],14270938,0,0.0,14270938,100.0
Proof,"['Drama', 'Mystery']",2005,6.3,668,"['United Kingdom', 'United States of America', 'Canada']",14189860,7535331,53.1,6654529,46.9
Pirates of the Caribbean: Dead Man's Chest,"['Action', 'Fantasy', 'Adventure']",2006,7.4,15997,['United States of America'],1066179725,423315812,39.7,642863913,60.3
The Da Vinci Code,"['Thriller', 'Mystery']",2006,6.7,9306,['United States of America'],760006945,217536138,28.6,542470807,71.4
Ice Age: The Meltdown,"['Adventure', 'Animation', 'Comedy', 'Family']",2006,6.7,9723,['United States of America'],660998756,195330621,29.6,465668135,70.4
Casino Royale,"['Thriller', 'Action', 'Adventure']",2006,7.6,10720,"['United Kingdom', 'United States of America']",606000064,167445960,27.6,438553632,72.4
Night at the Museum,"['Fantasy', 'Adventure', 'Family', 'Comedy', 'Action']",2006,6.6,10218,"['United Kingdom', 'United States of America']",574480841,250863268,43.7,323617573,56.3
Cars,"['Animation', 'Family', 'Adventure', 'Comedy']",2006,7.0,13983,['United States of America'],461983149,244082982,52.8,217900167,47.2
X-Men: The Last Stand,"['Science Fiction', 'Thriller', 'Action', 'Adventure']",2006,6.4,9662,['United States of America'],460435291,234362462,50.9,226072829,49.1
Mission: Impossible III,"['Thriller', 'Action', 'Adventure']",2006,6.7,6808,['United States of America'],398479497,134029801,33.6,264449696,66.4
Superman Returns,"['Science Fiction', 'Action', 'Adventure']",2006,5.8,4197,['United States of America'],391081192,200081192,51.2,191000000,48.8
Happy Feet,"['Animation', 'Comedy', 'Family']",2006,6.2,5096,"['United States of America', 'Australia']",384335608,198000317,51.5,186335291,48.5
Over the Hedge,"['Animation', 'Comedy', 'Family']",2006,6.6,4459,['United States of America'],339795890,155019340,45.6,184776550,54.4
The Devil Wears Prada,"['Drama', 'Comedy']",2006,7.4,12062,['United States of America'],326713521,124740460,38.2,201965442,61.8
The Pursuit of Happyness,['Drama'],2006,7.9,9883,['United States of America'],307127625,163566459,53.3,143561166,46.7
The Departed,"['Thriller', 'Drama', 'Crime']",2006,8.2,14946,"['Hong Kong', 'United States of America']",291465034,132384315,45.4,159080719,54.6
Borat,['Comedy'],2006,6.8,5394,"['United Kingdom', 'United States of America']",262552893,128505958,48.9,134046935,51.1
Eragon,"['Action', 'Fantasy', 'Adventure', 'Family']",2006,5.1,3248,"['United Kingdom', 'United States of America', 'Hungary']",250425512,75030163,30.0,175395349,70.0
Click,"['Drama', 'Fantasy', 'Comedy']",2006,6.3,7026,['United States of America'],240685326,137355633,57.1,103329693,42.9
The Break-Up,"['Romance', 'Comedy']",2006,5.9,2659,"['United States of America', 'Netherlands']",205668210,118703275,57.7,86964935,42.3
The Holiday,"['Romance', 'Comedy']",2006,7.1,5149,['United States of America'],205166128,63224849,30.8,141910326,69.2
Open Season,"['Animation', 'Comedy', 'Adventure', 'Family']",2006,6.2,2737,['United States of America'],200811689,85105259,42.4,115706430,57.6
Inside Man,"['Thriller', 'Drama', 'Crime']",2006,7.4,5777,['United States of America'],186003591,88513495,47.6,97490096,52.4
Poseidon,"['Thriller', 'Drama', 'Action', 'Adventure']",2006,5.9,2131,['United States of America'],181674817,60674817,33.4,121000000,66.6
Deja Vu,"['Thriller', 'Action', 'Science Fiction']",2006,6.9,4800,"['United Kingdom', 'United States of America']",180557550,64038616,35.5,116518934,64.5
Flushed Away,"['Animation', 'Family', 'Adventure', 'Comedy']",2006,6.3,3792,"['United Kingdom', 'United States of America']",178281554,64665672,36.3,113615882,63.7
Scary Movie 4,['Comedy'],2006,5.5,3257,['United States of America'],178262620,90710620,50.9,87552000,49.1
Blood Diamond,"['Thriller', 'Drama', 'Action']",2006,7.5,7605,"['United States of America', 'Germany']",171720398,57377916,33.4,114342482,66.6
Saw III,"['Thriller', 'Crime', 'Horror']",2006,6.4,4540,['United States of America'],164874275,80238724,48.7,84635551,51.3
The Pink Panther,"['Crime', 'Adventure', 'Family', 'Comedy', 'Mystery']",2006,5.8,1920,['United States of America'],164115897,82226474,50.1,81889423,49.9
Miami Vice,"['Thriller', 'Crime', 'Action']",2006,6.0,1775,"['United States of America', 'Germany']",163794509,63450470,38.7,100344039,61.3
Talladega Nights: The Ballad of Ricky Bobby,['Comedy'],2006,6.4,1680,['United States of America'],163362430,148213377,90.7,15148718,9.3
World Trade Center,"['History', 'Drama', 'Thriller']",2006,6.1,1653,"['United Kingdom', 'United States of America', 'Germany']",163247198,70278893,43.1,92968305,56.9
The Fast and the Furious: Tokyo Drift,"['Thriller', 'Drama', 'Crime', 'Action']",2006,6.5,6914,"['Japan', 'United States of America', 'Germany']",158964610,62514415,39.3,96450195,60.7
Rocky Balboa,['Drama'],2006,6.9,3469,['United States of America'],155929020,70270943,45.1,85658077,54.9
Dreamgirls,"['Drama', 'Music']",2006,6.7,996,['United States of America'],155430335,103365956,66.5,52064379,33.5
Charlotte's Web,"['Fantasy', 'Comedy', 'Family']",2006,6.2,1365,"['United States of America', 'Germany']",148964090,82985708,55.7,65978114,44.3
Garfield: A Tail of Two Kitties,"['Adventure', 'Comedy', 'Family']",2006,5.6,2192,"['United Kingdom', 'United States of America']",143325970,28426747,19.8,114899223,80.2
Monster House,"['Animation', 'Fantasy', 'Comedy', 'Family']",2006,6.7,3974,['United States of America'],141861243,73661010,51.9,68200233,48.1
Big Momma's House 2,"['Crime', 'Comedy']",2006,5.8,1588,"['Switzerland', 'United States of America']",141522961,70165972,49.6,71356989,50.4
Babel,['Drama'],2006,7.2,3739,"['Mexico', 'France', 'United States of America']",135330182,34302837,25.3,101027345,74.7
Perfume: The Story of a Murderer,"['Drama', 'Crime', 'Fantasy']",2006,7.4,4537,"['Belgium', 'United States of America', 'Spain', 'Germany', 'France']",135039924,2223293,1.6,132816631,98.4
V for Vendetta,"['Thriller', 'Action', 'Science Fiction']",2006,7.9,14497,"['United Kingdom', 'United States of America', 'Germany']",132511035,70511035,53.2,62000000,46.8
"You, Me and Dupree","['Romance', 'Comedy']",2006,5.6,1333,['United States of America'],130628903,75628110,57.9,55000793,42.1
